,codigo_ibge,codigo_ibge,distancia,duracao
186,4100400.0,4101705.0,484.001,362.217
187,4100400.0,4101804.0,43.887,41.333
188,4100400.0,4101853.0,379.61,288.867
189,4100400.0,4101903.0,395.705,293.767
190,4100400.0,4102000.0,585.781,427.95
191,4100400.0,4102109.0,421.796,347.617
192,4100400.0,4102208.0,483.888,379.983
193,4100400.0,4102307.0,59.501,57.683
194,4100400.0,4102406.0,423.019,322.717
195,4100400.0,4102505.0,445.299,342.883
196,4100400.0,4102703.0,406.644,305.75
197,4100400.0,4102604.0,561.549,420.0
198,4100400.0,4102752.0,563.317,435.833
199,4100400.0,4102802.0,435.847,328.933
200,4100400.0,4102901.0,327.958,258.7
201,4100400.0,4103008.0,529.038,384.583
202,4100400.0,4103024.0,502.471,380.75
203,4100400.0,4103040.0,331.546,254.267
204,4100400.0,4103057.0,494.683,361.95
205,4100400.0,4103107.0,29.235,45.033
206,4100400.0,4103156.0,569.671,429.65
207,4100400.0,4103206.0,418.784,318.817
208,4100400.0,4103222.0,458.033,337.583
209,4100400.0,4103305.0,369.179,278.983
210,4100400.0,4103354.0,545.624,396.35
211,4100400.0,4103370.0,611.838,448.85
212,4100400.0,4103404.0,504.623,388.283
213,4100400.0,4103453.0,547.605,401.717
214,4100400.0,4103479.0,592.623,450.667
215,4100400.0,4103503.0,354.019,271.95
216,4100400.0,4103602.0,415.131,313.067
217,4100400.0,4103701.0,403.898,306.3
218,4100400.0,4103800.0,384.589,296.467
219,4100400.0,4103909.0,508.667,383.683
220,4100459.0,4100103.0,446.312,347.817
221,4100459.0,4100202.0,583.323,501.917
222,4100459.0,4100301.0,508.306,398.983
223,4100459.0,4100400.0,460.173,361.05
224,4100459.0,4100459.0,0,0
225,4100459.0,4128625.0,252.766,213.35
226,4100459.0,4100608.0,276.192,215.15
227,4100459.0,4100707.0,191.042,151.283
228,4100459.0,4100509.0,259.225,204.333
229,4100459.0,4100806.0,381.066,297.817
230,4100459.0,4100905.0,302.184,252.317
231,4100459.0,4101002.0,273.069,228.25
232,4100459.0,4101051.0,103.286,87.217
233,4100459.0,4101101.0,440.132,343.317
234,4100459.0,4101150.0,266.317,203.6
235,4100459.0,4101200.0,541.088,424.967
236,4100459.0,4101309.0,390.421,350.0
237,4100459.0,4101408.0,284.205,218.15
238,4100459.0,4101507.0,290.244,228.083
239,4100459.0,4101606.0,492.184,375.267
240,4100459.0,4101655.0,222.272,184.15
241,4100459.0,4101705.0,151.5,116.483
242,4100459.0,4101804.0,442.238,346.75
243,4100459.0,4101853.0,215.749,176.517
244,4100459.0,4101903.0,367.812,289.867
245,4100459.0,4102000.0,137.467,112.9
246,4100459.0,4102109.0,279.375,216.233
247,4100459.0,4102208.0,272.345,205.417
248,4100459.0,4102307.0,431.438,339.217
249,4100459.0,4102406.0,422.102,332.133
250,4100459.0,4102505.0,193.799,148.983
251,4100459.0,4102703.0,450.171,351.25
252,4100459.0,4102604.0,333.789,281.283
253,4100459.0,4102752.0,278.403,240.45
254,4100459.0,4102802.0,354.036,274.717
255,4100459.0,4102901.0,332.499,276.183
256,4100459.0,4103008.0,87.61,70.8
257,4100459.0,4103024.0,270.413,233.233
258,4100459.0,4103040.0,141.503,137.5
259,4100459.0,4103057.0,205.498,155.45
260,4100459.0,4103107.0,491.262,403.15
261,4100459.0,4103156.0,332.616,281.033
262,4100459.0,4103206.0,240.002,175.367
263,4100459.0,4103222.0,248.291,213.25
264,4100459.0,4103305.0,289.655,214.45
265,4100459.0,4103354.0,106.807,101.6
266,4100459.0,4103370.0,164.567,133.55
267,4100459.0,4103404.0,317.045,241.733
268,4100459.0,4103453.0,113.964,91.717
269,4100459.0,4103479.0,205.812,162.733
270,4100459.0,4103503.0,302.117,232.117
271,4100459.0,4103602.0,458.264,357.967
272,4100459.0,4103701.0,312.353,240.667
273,4100459.0,4103800.0,271.316,203.733
274,4100459.0,4103909.0,32.324,29.617
275,4128625.0,4100103.0,599.732,440.667
276,4128625.0,4100202.0,583.24,477.9
277,4128625.0,4100301.0,460.622,364.183
278,4128625.0,4100400.0,460.09,337.017
279,4128625.0,4100459.0,252.664,216.183
280,4128625.0,4128625.0,0,0
281,4128625.0,4100608.0,539.37,411.95
282,4128625.0,4100707.0,354.602,290.017
283,4128625.0,4100509.0,422.785,343.05
284,4128625.0,4100806.0,578.927,436.017
285,4128625.0,4100905.0,553.938,435.55
286,4128625.0,4101002.0,110.069,91.917
287,4128625.0,4101051.0,298.093,236.0
288,4128625.0,4101101.0,619.784,456.45
289,4128625.0,4101150.0,529.495,400.4
290,4128625.0,4101200.0,541.005,400.933
291,4128625.0,4101309.0,353.783,276.65
292,4128625.0,4101408.0,457.625,346.933
293,4128625.0,4101507.0,476.153,362.567
294,4128625.0,4101606.0,483.812,368.333
295,4128625.0,4101655.0,350.161,268.067
296,4128625.0,4101705.0,419.218,316.533
297,4128625.0,4101804.0,442.155,322.733
298,4128625.0,4101853.0,343.638,260.433
299,4128625.0,4101903.0,551.868,420.517
300,4128625.0,4102000.0,302.07,251.367
301,4128625.0,4102109.0,515.864,396.883
302,4128625.0,4102208.0,535.523,402.217
303,4128625.0,4102307.0,431.355,315.2
304,4128625.0,4102406.0,606.158,462.783
305,4128625.0,4102505.0,414.719,315.0
306,4128625.0,4102703.0,610.151,448.667
307,4128625.0,4102604.0,134.712,114.7
308,4128625.0,4102752.0,152.503,133.883
309,4128625.0,4102802.0,551.897,412.917
310,4128625.0,4102901.0,255.475,198.75
311,4128625.0,4103008.0,370.934,277.867
312,4128625.0,4103024.0,89.008,89.75
313,4128625.0,4103040.0,266.763,208.583
314,4128625.0,4103057.0,184.206,145.0
315,4128625.0,4103107.0,491.179,379.133
316,4128625.0,4103156.0,142.834,124.35
317,4128625.0,4103206.0,424.806,323.867
318,4128625.0,4103222.0,11.344,11.417
319,4128625.0,4103305.0,404.846,304.083
320,4128625.0,4103354.0,290.594,225.6
321,4128625.0,4103370.0,328.127,272.267
322,4128625.0,4103404.0,580.223,438.533
323,4128625.0,4103453.0,292.575,230.95
324,4128625.0,4103479.0,369.372,301.45
325,4128625.0,4103503.0,470.284,357.033
326,4128625.0,4103602.0,618.638,455.983
327,4128625.0,4103701.0,500.187,386.05
328,4128625.0,4103800.0,460.021,343.017
329,4128625.0,4103909.0,350.291,264.133
330,4100608.0,4100103.0,282.248,228.617
331,4100608.0,4100202.0,620.952,532.45
332,4100608.0,4100301.0,545.935,429.517
333,4100608.0,4100400.0,497.802,391.567
334,4100608.0,4100459.0,275.891,207.767
335,4100608.0,4128625.0,539.114,406.933
336,4100608.0,4100608.0,0,0
337,4100608.0,4100707.0,202.678,173.217
338,4100608.0,4100509.0,243.668,204.833
339,4100608.0,4100806.0,177.274,139.733
340,4100608.0,4100905.0,58.473,63.6
341,4100608.0,4101002.0,449.122,349.333
342,4100608.0,4101051.0,279.339,208.283
343,4100608.0,4101101.0,276.068,224.117
344,4100608.0,4101150.0,54.027,47.05
345,4100608.0,4101200.0,578.717,455.483
346,4100608.0,4101309.0,524.229,420.267
347,4100608.0,4101408.0,124.456,108.517
348,4100608.0,4101507.0,126.18,108.9
349,4100608.0,4101606.0,401.605,319.633
350,4100608.0,4101655.0,212.495,181.05
351,4100608.0,4101705.0,139.173,116.75
352,4100608.0,4101804.0,479.867,377.283
353,4100608.0,4101853.0,225.971,188.6
354,4100608.0,4101903.0,203.748,170.667
355,4100608.0,4102000.0,247.909,203.233
356,4100608.0,4102109.0,81.918,73.45
357,4100608.0,4102208.0,36.509,33.5
358,4100608.0,4102307.0,469.067,369.75
359,4100608.0,4102406.0,258.038,212.933
360,4100608.0,4102505.0,153.39,128.767
361,4100608.0,4102703.0,286.107,232.067
362,4100608.0,4102604.0,509.842,402.35
363,4100608.0,4102752.0,454.456,361.517
364,4100608.0,4102802.0,185.647,146.917
365,4100608.0,4102901.0,479.926,371.167
366,4100608.0,4103008.0,196.325,161.283
367,4100608.0,4103024.0,446.466,354.317
368,4100608.0,4103040.0,288.93,232.483
369,4100608.0,4103057.0,381.551,276.533
370,4100608.0,4103107.0,528.891,433.683
371,4100608.0,4103156.0,508.669,402.117
372,4100608.0,4103206.0,117.155,100.3
373,4100608.0,4103222.0,540.026,410.75
374,4100608.0,4103305.0,151.103,125.7
375,4100608.0,4103354.0,282.86,222.667
376,4100608.0,4103370.0,222.754,184.817
377,4100608.0,4103404.0,106.321,87.2
378,4100608.0,4103453.0,290.017,212.8
379,4100608.0,4103479.0,190.255,163.233
380,4100608.0,4103503.0,142.368,122.483
381,4100608.0,4103602.0,294.2,238.767
382,4100608.0,4103701.0,148.289,121.467
383,4100608.0,4103800.0,111.567,94.117
384,4100608.0,4103909.0,243.148,179.617
385,4100707.0,4100103.0,420.384,352.117
386,4100707.0,4100202.0,730.913,605.05
387,4100707.0,4100301.0,655.896,502.117
388,4100707.0,4100400.0,607.763,464.167
389,4100707.0,4100459.0,191.222,154.083
390,4100707.0,4128625.0,355.156,290.883
391,4100707.0,4100608.0,201.62,172.2
392,4100707.0,4100707.0,0,0
393,4100707.0,4100509.0,77.533,65.633
394,4100707.0,4100806.0,352.649,298.767
395,4100707.0,4100905.0,197.653,170.6
396,4100707.0,4101002.0,254.456,209.95
397,4100707.0,4101051.0,118.622,105.733
398,4100707.0,4101101.0,414.204,347.617
399,4100707.0,4101150.0,239.367,206.7
400,4100707.0,4101200.0,688.678,528.083
401,4100707.0,4101309.0,538.011,453.117
402,4100707.0,4101408.0,262.592,232.0
403,4100707.0,4101507.0,264.316,232.383
404,4100707.0,4101606.0,563.153,429.967
405,4100707.0,4101655.0,274.487,236.917
406,4100707.0,4101705.0,135.284,118.433
407,4100707.0,4101804.0,589.828,449.867
408,4100707.0,4101853.0,286.718,231.217
409,4100707.0,4101903.0,341.884,294.167
410,4100707.0,4102000.0,54.756,44.2
411,4100707.0,4102109.0,252.425,219.333
412,4100707.0,4102208.0,235.798,195.55
413,4100707.0,4102307.0,579.028,442.333
414,4100707.0,4102406.0,396.174,336.433
415,4100707.0,4102505.0,210.343,177.033
416,4100707.0,4102703.0,424.243,355.55
417,4100707.0,4102604.0,315.176,262.983
418,4100707.0,4102752.0,259.79,222.15
419,4100707.0,4102802.0,328.108,279.017
420,4100707.0,4102901.0,503.228,371.45
421,4100707.0,4103008.0,131.244,108.967
422,4100707.0,4103024.0,249.408,222.033
423,4100707.0,4103040.0,289.093,240.617
424,4100707.0,4103057.0,206.06,154.1
425,4100707.0,4103107.0,638.852,506.283
426,4100707.0,4103156.0,314.003,262.733
427,4100707.0,4103206.0,238.852,196.167
428,4100707.0,4103222.0,350.681,290.783
429,4100707.0,4103305.0,288.505,235.267
430,4100707.0,4103354.0,153.748,127.15
431,4100707.0,4103370.0,29.601,25.783
432,4100707.0,4103404.0,290.095,244.833
433,4100707.0,4103453.0,109.864,94.733
434,4100707.0,4103479.0,24.12,24.033
435,4100707.0,4103503.0,280.504,245.983
436,4100707.0,4103602.0,432.336,362.267
437,4100707.0,4103701.0,286.425,244.967
438,4100707.0,4103800.0,249.703,217.6
439,4100707.0,4103909.0,158.479,125.933
440,4100509.0,4100103.0,461.91,387.5
441,4100509.0,4100202.0,772.439,640.433
442,4100509.0,4100301.0,697.422,537.5
443,4100509.0,4100400.0,649.289,499.55
444,4100509.0,4100459.0,241.421,203.517
445,4100509.0,4128625.0,423.074,344.867
446,4100509.0,4100608.0,243.146,207.583
447,4100509.0,4100707.0,77.443,68.15
448,4100509.0,4100509.0,0,0
449,4100509.0,4100806.0,394.175,334.15
450,4100509.0,4100905.0,239.179,206.0
451,4100509.0,4101002.0,322.374,263.933
452,4100509.0,4101051.0,186.54,159.717
453,4100509.0,4101101.0,455.73,383.0
454,4100509.0,4101150.0,280.893,242.083
455,4100509.0,4101200.0,730.204,563.467
456,4100509.0,4101309.0,579.537,488.5
457,4100509.0,4101408.0,304.118,267.4
458,4100509.0,4101507.0,305.842,267.767
459,4100509.0,4101606.0,604.679,465.35
460,4100509.0,4101655.0,316.013,272.3
461,4100509.0,4101705.0,176.81,153.817
462,4100509.0,4101804.0,631.354,485.25
463,4100509.0,4101853.0,328.244,266.6
464,4100509.0,4101903.0,383.41,329.55
465,4100509.0,4102000.0,122.674,98.167
466,4100509.0,4102109.0,293.951,254.717
467,4100509.0,4102208.0,277.324,230.933
468,4100509.0,4102307.0,620.554,477.717
469,4100509.0,4102406.0,437.7,371.817
470,4100509.0,4102505.0,251.869,212.433
471,4100509.0,4102703.0,465.769,390.933
472,4100509.0,4102604.0,383.094,316.95
473,4100509.0,4102752.0,327.708,276.117
474,4100509.0,4102802.0,369.634,314.4
475,4100509.0,4102901.0,521.615,414.683
476,4100509.0,4103008.0,172.77,144.35
477,4100509.0,4103024.0,317.326,276.017
478,4100509.0,4103040.0,330.619,276.0
479,4100509.0,4103057.0,273.978,208.067
480,4100509.0,4103107.0,680.378,541.667
481,4100509.0,4103156.0,381.921,316.717
482,4100509.0,4103206.0,280.378,231.567
483,4100509.0,4103222.0,418.599,344.767
484,4100509.0,4103305.0,330.031,270.65
485,4100509.0,4103354.0,221.666,181.133
486,4100509.0,4103370.0,97.519,79.767
487,4100509.0,4103404.0,331.621,280.217
488,4100509.0,4103453.0,177.782,148.7
489,4100509.0,4103479.0,54.518,46.817
490,4100509.0,4103503.0,322.03,281.367
491,4100509.0,4103602.0,473.862,397.65
492,4100509.0,4103701.0,327.951,280.35
493,4100509.0,4103800.0,291.229,252.983
494,4100509.0,4103909.0,208.678,175.367
495,4100806.0,4100103.0,171.587,143.417
496,4100806.0,4100202.0,521.942,414.783
497,4100806.0,4100301.0,514.566,394.783
498,4100806.0,4100400.0,466.433,356.85
499,4100806.0,4100459.0,380.736,294.917
500,4100806.0,4128625.0,578.413,439.033
501,4100806.0,4100608.0,177.495,144.783
502,4100806.0,4100707.0,355.591,299.767
503,4100806.0,4100509.0,396.581,331.4
504,4100806.0,4100806.0,0,0
505,4100806.0,4100905.0,232.009,194.517
506,4100806.0,4101002.0,553.967,436.467
507,4100806.0,4101051.0,384.184,295.433
508,4100806.0,4101101.0,165.407,138.917
509,4100806.0,4101150.0,128.816,111.25
510,4100806.0,4101200.0,547.348,420.75
511,4100806.0,4101309.0,492.86,385.533
512,4100806.0,4101408.0,109.989,103.35
513,4100806.0,4101507.0,92.54,83.117
514,4100806.0,4101606.0,299.573,238.4
515,4100806.0,4101655.0,244.826,199.217
516,4100806.0,4101705.0,244.018,203.9
517,4100806.0,4101804.0,448.498,342.55
518,4100806.0,4101853.0,258.302,206.767
519,4100806.0,4101903.0,101.716,89.433
520,4100806.0,4102000.0,418.365,321.117
521,4100806.0,4102109.0,102.119,84.567
522,4100806.0,4102208.0,146.959,125.65
523,4100806.0,4102307.0,437.698,335.017
524,4100806.0,4102406.0,147.377,127.733
525,4100806.0,4102505.0,221.106,184.4
526,4100806.0,4102703.0,175.446,146.867
527,4100806.0,4102604.0,614.687,489.5
528,4100806.0,4102752.0,559.301,448.667
529,4100806.0,4102802.0,27.227,24.667
530,4100806.0,4102901.0,519.225,403.267
531,4100806.0,4103008.0,301.17,248.433
532,4100806.0,4103024.0,551.311,441.467
533,4100806.0,4103040.0,328.229,264.583
534,4100806.0,4103057.0,486.396,363.683
535,4100806.0,4103107.0,497.522,398.95
536,4100806.0,4103156.0,613.514,489.267
537,4100806.0,4103206.0,162.966,132.45
538,4100806.0,4103222.0,579.325,442.85
539,4100806.0,4103305.0,175.273,153.117
540,4100806.0,4103354.0,387.705,309.817
541,4100806.0,4103370.0,375.667,311.383
542,4100806.0,4103404.0,77.945,66.517
543,4100806.0,4103453.0,394.862,299.95
544,4100806.0,4103479.0,343.168,289.8
545,4100806.0,4103503.0,127.555,122.833
546,4100806.0,4103602.0,222.919,145.35
547,4100806.0,4103701.0,65.041,62.633
548,4100806.0,4103800.0,124.825,110.517
549,4100806.0,4103909.0,347.993,266.767
550,4100905.0,4100103.0,336.861,280.333
551,4100905.0,4100202.0,675.565,584.167
552,4100905.0,4100301.0,600.548,481.233
553,4100905.0,4100400.0,552.415,443.283
554,4100905.0,4100459.0,302.626,252.167
555,4100905.0,4128625.0,554.164,436.033
556,4100905.0,4100608.0,56.944,61.867
557,4100905.0,4100707.0,196.944,169.55
558,4100905.0,4100509.0,237.934,201.167
559,4100905.0,4100806.0,231.887,191.433
560,4100905.0,4100905.0,0,0
561,4100905.0,4101002.0,441.875,365.317
562,4100905.0,4101051.0,274.148,230.483
563,4100905.0,4101101.0,330.681,275.833
564,4100905.0,4101150.0,108.64,98.767
565,4100905.0,4101200.0,633.33,507.2
566,4100905.0,4101309.0,578.842,471.983
567,4100905.0,4101408.0,179.069,160.217
568,4100905.0,4101507.0,180.793,160.6
569,4100905.0,4101606.0,456.218,371.35
570,4100905.0,4101655.0,257.758,229.683
571,4100905.0,4101705.0,151.021,136.1
572,4100905.0,4101804.0,534.48,428.983
573,4100905.0,4101853.0,271.234,237.233
574,4100905.0,4101903.0,258.361,222.383
575,4100905.0,4102000.0,242.175,199.567
576,4100905.0,4102109.0,136.531,125.167
577,4100905.0,4102208.0,91.122,85.217
578,4100905.0,4102307.0,523.68,421.45
579,4100905.0,4102406.0,312.651,264.65
580,4100905.0,4102505.0,198.653,177.4
581,4100905.0,4102703.0,340.72,283.767
582,4100905.0,4102604.0,502.595,418.333
583,4100905.0,4102752.0,447.209,377.5
584,4100905.0,4102802.0,240.26,198.633
585,4100905.0,4102901.0,520.991,417.683
586,4100905.0,4103008.0,233.529,193.767
587,4100905.0,4103024.0,436.827,377.4
588,4100905.0,4103040.0,329.995,279.0
589,4100905.0,4103057.0,376.36,298.733
590,4100905.0,4103107.0,583.504,485.4
591,4100905.0,4103156.0,501.422,418.1
592,4100905.0,4103206.0,171.768,152.017
593,4100905.0,4103222.0,549.689,435.933
594,4100905.0,4103305.0,205.716,177.417
595,4100905.0,4103354.0,309.274,251.9
596,4100905.0,4103370.0,217.02,181.15
597,4100905.0,4103404.0,160.934,138.917
598,4100905.0,4103453.0,265.826,219.867
599,4100905.0,4103479.0,184.521,159.567
600,4100905.0,4103503.0,196.981,174.2
601,4100905.0,4103602.0,348.813,290.483
602,4100905.0,4103701.0,202.902,173.183
603,4100905.0,4103800.0,166.18,145.817
604,4100905.0,4103909.0,269.883,224.017
605,4101002.0,4100103.0,618.759,486.3
606,4101002.0,4100202.0,667.57,545.167
607,4101002.0,4100301.0,542.08,428.717
608,4101002.0,4100400.0,544.42,404.283
609,4101002.0,4100459.0,272.157,223.733
610,4101002.0,4128625.0,116.307,93.817
611,4101002.0,4100608.0,448.639,353.633
612,4101002.0,4100707.0,253.916,207.75
613,4101002.0,4100509.0,322.099,260.8
614,4101002.0,4100806.0,553.513,436.3
615,4101002.0,4100905.0,442.219,365.767
616,4101002.0,4101002.0,0,0
617,4101002.0,4101051.0,187.216,167.433
618,4101002.0,4101101.0,612.579,481.8
619,4101002.0,4101150.0,438.764,342.083
620,4101002.0,4101200.0,625.335,468.2
621,4101002.0,4101309.0,435.241,341.183
622,4101002.0,4101408.0,456.652,356.633
623,4101002.0,4101507.0,462.691,366.567
624,4101002.0,4101606.0,568.142,435.6
625,4101002.0,4101655.0,434.491,335.333
626,4101002.0,4101705.0,323.947,254.967
627,4101002.0,4101804.0,526.485,390.0
628,4101002.0,4101853.0,427.968,327.7
629,4101002.0,4101903.0,540.259,428.35
630,4101002.0,4102000.0,201.384,169.1
631,4101002.0,4102109.0,451.822,354.717
632,4101002.0,4102208.0,444.792,343.9
633,4101002.0,4102307.0,515.685,382.45
634,4101002.0,4102406.0,594.549,470.617
635,4101002.0,4102505.0,366.246,287.467
